序号,书号,图书名称,定价,销量,类别,大类
B01,9.78757E+12,Android精彩编程200例,89.8,1300,Android,程序设计
B02,9.78757E+12,Android项目开发实战入门,59.8,2355,Android,程序设计
B16,9.78757E+12,零基础学Android ,89.8,110,Android,程序设计
B04,9.78757E+12,C#精彩编程200例,89.8,120,C#,程序设计
B05,9.78757E+12,C#项目开发实战入门,69.8,541,C#,程序设计
B18,9.78757E+12,零基础学C#,79.8,120,C#,程序设计
B06,9.78757E+12,C++项目开发实战入门,69.8,120,C语言C++,程序设计
B07,9.78757E+12,C语言精彩编程200例,79.8,271,C语言C++,程序设计
B08,9.78757E+12,C语言项目开发实战入门,59.8,625,C语言C++,程序设计
B19,9.78757E+12,零基础学C语言,69.8,888,C语言C++,程序设计
B25,9.78757E+12,零基础学C++,79.8,333,C语言C++,程序设计
B10,9.78757E+12,Java精彩编程200例,79.8,241,Java,程序设计
B11,9.78757E+12,Java项目开发实战入门,59.8,120,Java,程序设计
B21,9.78757E+12,零基础学Java,69.8,663,Java,程序设计
B15,9.78757E+12,零基础学Python,79.8,888,Python,程序设计
B26,9.78757E+12,Python从入门到项目实践,99.8,559,Python,程序设计
B27,9.78757E+12,Python项目开发案例集锦,128,281,Python,程序设计
B23,9.78757E+12,零基础学Oracle,79.8,148,Oracle,数据库
B14,9.78757E+12,SQL即查即用,49.8,120,SQL,数据库
B20,9.78757E+12,零基础学HTML5+CSS3,79.8,456,HTML5+CSS3,网页
B22,9.78757E+12,零基础学Javascript,79.8,322,Javascript,网页
B03,9.78757E+12,ASP.NET项目开发实战入门,69.8,120,ASP.NET,网站
B17,9.78757E+12,零基础学ASP.NET,79.8,120,ASP.NET,网站
B09,9.78757E+12,JavaWeb项目开发实战入门,69.8,129,JavaWeb,网站
B12,9.78757E+12,JSP项目开发实战入门,69.8,120,JSP,网站
B13,9.78757E+12,PHP项目开发实战入门,69.8,354,PHP,网站
B24,9.78757E+12,零基础学PHP,79.8,248,PHP,网站
