序号,商家名称
1,安東老街老饭盒(二道店)
2,柏记水饺(东方广场店)
3,必胜客宅急送（万豪店店）
4,朝族汤饭冷面馆
5,成五脆皮鸡(光华学院店)
6,吃吃看菜馆
7,灯火海鲜烧烤(民丰大街店)
8,董大牙土豆粉(二道店)
9,咕咕煎饺
10,华莱士炸鸡汉堡(武汉店)
11,酱骨头手擀面家常菜
12,叫了个炸鸡(欧亚万豪店)
13,金三顺紫菜包饭
14,聚德坊北京烤鸭
15,老北京脆皮烤鸭
16,老实家常菜
17,老字号正宗四川麻辣烫店
18,乐派克汉堡(光华学院店)
19,美香居砂锅麻辣烫米线
20,萌萌哒韩式炸鸡(经开店）
21,明阳春秘制排骨米饭店
22,馍幻空间酸辣粉肉夹馍凉皮
23,慕斯奶茶(欧亚万豪店)
24,欧亚超市（万豪超市）
25,派乐汉堡(合肥路店)
26,箐山砂锅麻辣烫
27,三浦居酒屋(合肥路店)
28,万力米线万豪店
29,王记酱骨头庄稼院
30,王小酱排骨汤饭过桥米线黄焖鸡米饭(光华学院店)
31,小掌柜麻辣香锅
32,兄弟菜馆
33,寻煲奇兵煲饭
34,一麻一辣麻辣烫(万豪店)
35,呦呦饭
36,张亮麻辣烫（万科杨浦花园店）
37,芝士分子手工披萨
